Mobile,Price
 Gionee Marathon M5 mini ,"Rs. 8,990"
 Asus Zenfone Go ZC451TG ,"Rs. 5,280"
 Vox Kick K3 ,"Rs. 1,599"
 Intex Aqua Super ,"Rs. 5,999"
 iBall Andi Sprinter 4G ,"Rs. 6,800"
 Videocon Z55 Dash ,"Rs. 5,000"
 Lava Iris Fuel F1 ,"Rs. 8,700"
 Intex Aqua Life III ,"Rs. 5,300"
 Xolo Play T1000 ,"Rs. 14,153"
 Gionee Pioneer P3S ,"Rs. 6,249"
 BlackBerry Torch 9800 ,"Rs. 14,999"
 Zopo Speed 7 Plus ,"Rs. 17,300"
 Panasonic T45 4G ,"Rs. 6,300"
 Intex Aqua Y2 Plus ,"Rs. 8,300"
 Karbonn Aura ,"Rs. 2,999"
 Karbonn Titanium Mach Five ,"Rs. 7,690"
 Meizu M2 Note ,"Rs. 4,999"
 Rage Octa One ,"Rs. 7,900"
 Onida i406 ,"Rs. 2,200"
 Micromax Canvas Tube A118R ,"Rs. 7,700"
 Micromax Canvas Play ,"Rs. 6,201"
 Spice Stellar Mi-362 ,"Rs. 10,000"
 Lava Iris X8 1GB RAM ,"Rs. 8,500"
 Karbonn K57 ,Rs. 999
 LG Spirit ,"Rs. 9,999"
 Motorola New Moto E (2nd Gen) ,"Rs. 5,999"
 Micromax X071 ,Rs. 945
 Microsoft Lumia 640 Dual SIM ,"Rs. 5,499"
 Micromax Canvas Doodle 3 ,"Rs. 7,705"
 Intex Aqua Power ,"Rs. 8,950"
 Lava KKT Prime ,"Rs. 1,999"
 Panasonic P55 ,"Rs. 3,990"
 Karbonn Titanium S10 ,"Rs. 6,999"
 Lenovo RocStar A319 ,"Rs. 4,200"
 Spice Android One Dream UNO Mi-498 ,"Rs. 7,490"
 Karbonn Sparkle V ,"Rs. 2,999"
 Karbonn A100 ,"Rs. 2,900"
 Micromax Unite 2 8GB ,"Rs. 4,400"
 Karbonn Smart A52 Plus ,"Rs. 3,290"
 Micromax Bolt X088 ,"Rs. 1,458"
 Micromax Canvas Win W121 ,"Rs. 4,300"
 Panasonic P81 ,"Rs. 10,499"
 Micromax Bolt A089 ,"Rs. 5,999"
 Micromax Canvas Power A96 ,"Rs. 12,999"
 Micromax Canvas Elanza A93 ,"Rs. 7,700"
 Micromax Bolt A66 ,"Rs. 3,999"
 Karbonn Titanium S5 Plus ,"Rs. 7,499"
 Samsung Star II Duos C6712 ,"Rs. 5,555"
 BlackBerry Torch 9860 ,"Rs. 6,499"
 BlackBerry Torch 9810 ,"Rs. 9,999"
 BlackBerry Curve 8520 ,"Rs. 5,499"
 BlackBerry Bold Touch 9900 ,"Rs. 9,200"
 BlackBerry Bold 3 9780 ,"Rs. 9,500"
 Realme G1 ,"Rs. 7,999"
 Doogee S88 Plus ,"Rs. 33,490"
 iAir D17 ,Rs. 929
 iAir D19 ,Rs. 999
 I KALL K525 ,"Rs. 7,999"
 Samsung Galaxy M32 128GB ,"Rs. 16,999"
 Samsung Galaxy Golden ,"Rs. 43,000"
 Karbonn Aura 1GB RAM ,"Rs. 5,690"
 Lava Z51 ,"Rs. 4,999"
 Xolo Era 5X ,"Rs. 7,599"
 Mobiistar X1 Notch ,"Rs. 6,990"
 Tambo A2200 ,"Rs. 1,500"
 Zen X65 ,"Rs. 1,440"
 Karbonn Aura Power 4G ,"Rs. 6,557"
 Swipe Konnect Star 4G ,"Rs. 2,659"
 Black Bear C88 ,"Rs. 1,249"
 Billion Capture Plus ,"Rs. 5,499"
 Intex Aqua Lions T1 Plus ,"Rs. 4,800"
 Honor Holly 4 Plus ,"Rs. 12,300"
 Intex Eco i11 ,Rs. 880
 Adcom J2 ,Rs. 799
 InFocus A3 ,"Rs. 9,500"
 I KALL K301 ,Rs. 599
 Micromax X409 ,"Rs. 1,299"
 Zen Z28 ,"Rs. 1,649"
 Sony Xperia L2 ,"Rs. 13,990"
 Swipe Elite Pro ,"Rs. 5,649"
 Gfive G9 ,"Rs. 1,499"
 Itel Selfiepro S41 ,"Rs. 7,800"
 Asus Zenfone Zoom S ,"Rs. 26,999"
 Blu Diva II ,"Rs. 1,649"
 Lava Z10 ,"Rs. 9,126"
 Zen Z8 DJ ,"Rs. 1,590"
 Zopo Color F5 ,"Rs. 5,950"
 Zen X28 ,Rs. 980
 Samsung Galaxy A5 2017 ,"Rs. 17,500"
 Jivi N3 ,"Rs. 1,299"
 Jivi T201 ,"Rs. 1,251"
 Yu Yureka S ,"Rs. 6,999"
 Intex Eco 210 ,"Rs. 1,000"
 Smartron t.phone ,"Rs. 8,490"
 InFocus F110 ,Rs. 699
 Videocon Octa Core Z55 Delite ,"Rs. 6,390"
 Forme S700 ,"Rs. 1,199"
 Intex Aqua Xtreme 2 ,"Rs. 9,990"
 Intex Aqua Xtreme ,"Rs. 5,499"
 Huawei P20 Lite ,"Rs. 13,999"
 Yu Yureka 2 ,"Rs. 12,299"
 Motorola X4 ,"Rs. 15,990"
 Intex Eco A1 Plus ,Rs. 865
 Lenovo K6 Power 4GB RAM ,"Rs. 9,490"
 Lava A76 Plus ,"Rs. 5,598"
 BlackBerry DTEK60 ,"Rs. 18,450"
 Lava KKT 40 Power ,"Rs. 1,600"
 Xolo Black ,"Rs. 11,936"
 Panasonic Eluga S ,"Rs. 5,499"
 I KALL K35 New ,Rs. 799
 Detel D1 Shine ,"Rs. 1,099"
 Samsung Galaxy Note 9 ,"Rs. 67,900"
 Vivo X21 ,"Rs. 36,990"
 Karbonn K46 LED ,"Rs. 1,019"
 Adcom J3 ,Rs. 899
 Intex Aqua i5 HD ,"Rs. 8,400"
 Samsung Galaxy A20s ,"Rs. 12,900"
 Micromax X090 ,"Rs. 1,599"
 Samsung Galaxy J5 Prime 32GB ,"Rs. 13,500"
 HTC Desire 12 Plus ,"Rs. 18,366"
 Samsung Galaxy J2 2018 ,"Rs. 6,799"
 Motorola Moto G5S ,"Rs. 9,999"
 Samsung Galaxy Ace S5830 ,"Rs. 9,200"
 I KALL K18 ,Rs. 889
 Nokia 125 ,"Rs. 1,998"
 Vivo Y12s ,"Rs. 9,990"
 Samsung Galaxy A10s 3GB RAM ,"Rs. 10,800"
 Nokia 5310 ,"Rs. 3,324"
 Nokia 150 2020 ,"Rs. 2,299"
